dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,season_name,weather_name,timestamp,temp_c,feels_like_c,humidity_pct,wind_speed_scaled,registered_share_pct
2012-10-15,4,1,10,13,0,1,1,2,0.56,0.5303,0.88,0.2239,37,109,146,Winter,Mist/cloudy,2012-10-15 13:00:00,22.96,26.52,88.0,15.0,74.66
2012-10-15,4,1,10,14,0,1,1,2,0.6,0.5758,0.78,0.2836,57,128,185,Winter,Mist/cloudy,2012-10-15 14:00:00,24.6,28.79,78.0,19.0,69.19
2012-10-15,4,1,10,15,0,1,1,1,0.6,0.5758,0.78,0.3284,70,190,260,Winter,Clear/partly cloudy,2012-10-15 15:00:00,24.6,28.79,78.0,22.0,73.08
2012-10-15,4,1,10,16,0,1,1,1,0.56,0.5303,0.64,0.2985,76,371,447,Winter,Clear/partly cloudy,2012-10-15 16:00:00,22.96,26.52,64.0,20.0,83.0
2012-10-15,4,1,10,17,0,1,1,1,0.56,0.5303,0.64,0.2537,96,670,766,Winter,Clear/partly cloudy,2012-10-15 17:00:00,22.96,26.52,64.0,17.0,87.47
2012-10-15,4,1,10,18,0,1,1,3,0.54,0.5152,0.77,0.1343,52,540,592,Winter,Light rain/snow,2012-10-15 18:00:00,22.14,25.76,77.0,9.0,91.22
2012-10-15,4,1,10,19,0,1,1,3,0.52,0.5,0.83,0.0896,12,227,239,Winter,Light rain/snow,2012-10-15 19:00:00,21.32,25.0,83.0,6.0,94.98
2012-10-15,4,1,10,20,0,1,1,2,0.52,0.5,0.72,0.3881,19,237,256,Winter,Mist/cloudy,2012-10-15 20:00:00,21.32,25.0,72.0,26.0,92.58
2012-10-15,4,1,10,21,0,1,1,1,0.52,0.5,0.59,0.3284,16,190,206,Winter,Clear/partly cloudy,2012-10-15 21:00:00,21.32,25.0,59.0,22.0,92.23
2012-10-15,4,1,10,22,0,1,1,1,0.5,0.4848,0.59,0.2836,8,118,126,Winter,Clear/partly cloudy,2012-10-15 22:00:00,20.5,24.24,59.0,19.0,93.65
2012-10-15,4,1,10,23,0,1,1,1,0.46,0.4545,0.63,0.2239,9,72,81,Winter,Clear/partly cloudy,2012-10-15 23:00:00,18.86,22.72,63.0,15.0,88.89
2012-10-16,4,1,10,0,0,2,1,1,0.46,0.4545,0.63,0.3881,3,45,48,Winter,Clear/partly cloudy,2012-10-16 00:00:00,18.86,22.72,63.0,26.0,93.75
2012-10-16,4,1,10,1,0,2,1,1,0.44,0.4394,0.67,0.194,4,9,13,Winter,Clear/partly cloudy,2012-10-16 01:00:00,18.04,21.97,67.0,13.0,69.23
2012-10-16,4,1,10,2,0,2,1,1,0.44,0.4394,0.67,0.1343,2,1,3,Winter,Clear/partly cloudy,2012-10-16 02:00:00,18.04,21.97,67.0,9.0,33.33
2012-10-16,4,1,10,3,0,2,1,1,0.42,0.4242,0.67,0.1045,0,2,2,Winter,Clear/partly cloudy,2012-10-16 03:00:00,17.22,21.21,67.0,7.0,100.0
2012-10-16,4,1,10,4,0,2,1,1,0.42,0.4242,0.67,0.1642,0,7,7,Winter,Clear/partly cloudy,2012-10-16 04:00:00,17.22,21.21,67.0,11.0,100.0
2012-10-16,4,1,10,5,0,2,1,1,0.42,0.4242,0.67,0.2537,5,47,52,Winter,Clear/partly cloudy,2012-10-16 05:00:00,17.22,21.21,67.0,17.0,90.38
2012-10-16,4,1,10,6,0,2,1,1,0.42,0.4242,0.67,0.1642,4,168,172,Winter,Clear/partly cloudy,2012-10-16 06:00:00,17.22,21.21,67.0,11.0,97.67
2012-10-16,4,1,10,7,0,2,1,1,0.42,0.4242,0.67,0.0896,20,505,525,Winter,Clear/partly cloudy,2012-10-16 07:00:00,17.22,21.21,67.0,6.0,96.19
2012-10-16,4,1,10,8,0,2,1,1,0.44,0.4394,0.62,0.0,35,800,835,Winter,Clear/partly cloudy,2012-10-16 08:00:00,18.04,21.97,62.0,0.0,95.81
2012-10-16,4,1,10,9,0,2,1,1,0.48,0.4697,0.55,0.2537,32,323,355,Winter,Clear/partly cloudy,2012-10-16 09:00:00,19.68,23.48,55.0,17.0,90.99
2012-10-16,4,1,10,10,0,2,1,1,0.5,0.4848,0.48,0.2836,65,157,222,Winter,Clear/partly cloudy,2012-10-16 10:00:00,20.5,24.24,48.0,19.0,70.72
2012-10-16,4,1,10,11,0,2,1,1,0.5,0.4848,0.45,0.4179,56,172,228,Winter,Clear/partly cloudy,2012-10-16 11:00:00,20.5,24.24,45.0,28.0,75.44
2012-10-16,4,1,10,12,0,2,1,2,0.52,0.5,0.45,0.3284,69,256,325,Winter,Mist/cloudy,2012-10-16 12:00:00,21.32,25.0,45.0,22.0,78.77
2012-10-16,4,1,10,13,0,2,1,1,0.52,0.5,0.45,0.2836,68,260,328,Winter,Clear/partly cloudy,2012-10-16 13:00:00,21.32,25.0,45.0,19.0,79.27
2012-10-16,4,1,10,14,0,2,1,1,0.54,0.5152,0.39,0.2537,94,214,308,Winter,Clear/partly cloudy,2012-10-16 14:00:00,22.14,25.76,39.0,17.0,69.48
2012-10-16,4,1,10,15,0,2,1,1,0.54,0.5152,0.41,0.3284,76,270,346,Winter,Clear/partly cloudy,2012-10-16 15:00:00,22.14,25.76,41.0,22.0,78.03
2012-10-16,4,1,10,16,0,2,1,1,0.54,0.5152,0.39,0.2836,79,367,446,Winter,Clear/partly cloudy,2012-10-16 16:00:00,22.14,25.76,39.0,19.0,82.29
2012-10-16,4,1,10,17,0,2,1,1,0.52,0.5,0.39,0.194,104,839,943,Winter,Clear/partly cloudy,2012-10-16 17:00:00,21.32,25.0,39.0,13.0,88.97
2012-10-16,4,1,10,18,0,2,1,1,0.5,0.4848,0.42,0.1642,71,767,838,Winter,Clear/partly cloudy,2012-10-16 18:00:00,20.5,24.24,42.0,11.0,91.53
2012-10-16,4,1,10,19,0,2,1,1,0.48,0.4697,0.48,0.0,40,491,531,Winter,Clear/partly cloudy,2012-10-16 19:00:00,19.68,23.48,48.0,0.0,92.47
2012-10-16,4,1,10,20,0,2,1,1,0.46,0.4545,0.55,0.0,35,397,432,Winter,Clear/partly cloudy,2012-10-16 20:00:00,18.86,22.72,55.0,0.0,91.9
2012-10-16,4,1,10,21,0,2,1,1,0.46,0.4545,0.63,0.0,19,176,195,Winter,Clear/partly cloudy,2012-10-16 21:00:00,18.86,22.72,63.0,0.0,90.26
2012-10-16,4,1,10,22,0,2,1,1,0.4,0.4091,0.71,0.0896,18,163,181,Winter,Clear/partly cloudy,2012-10-16 22:00:00,16.4,20.46,71.0,6.0,90.06
2012-10-16,4,1,10,23,0,2,1,1,0.4,0.4091,0.71,0.0,23,176,199,Winter,Clear/partly cloudy,2012-10-16 23:00:00,16.4,20.46,71.0,0.0,88.44
2012-10-17,4,1,10,0,0,3,1,1,0.38,0.3939,0.76,0.0,1,48,49,Winter,Clear/partly cloudy,2012-10-17 00:00:00,15.58,19.7,76.0,0.0,97.96
2012-10-17,4,1,10,1,0,3,1,1,0.38,0.3939,0.76,0.0,3,14,17,Winter,Clear/partly cloudy,2012-10-17 01:00:00,15.58,19.7,76.0,0.0,82.35
2012-10-17,4,1,10,2,0,3,1,1,0.38,0.3939,0.76,0.0,4,12,16,Winter,Clear/partly cloudy,2012-10-17 02:00:00,15.58,19.7,76.0,0.0,75.0
2012-10-17,4,1,10,3,0,3,1,1,0.36,0.3788,0.87,0.0,0,7,7,Winter,Clear/partly cloudy,2012-10-17 03:00:00,14.76,18.94,87.0,0.0,100.0
2012-10-17,4,1,10,4,0,3,1,1,0.36,0.3636,0.81,0.0896,0,4,4,Winter,Clear/partly cloudy,2012-10-17 04:00:00,14.76,18.18,81.0,6.0,100.0
2012-10-17,4,1,10,5,0,3,1,2,0.36,0.3788,0.81,0.0,2,39,41,Winter,Mist/cloudy,2012-10-17 05:00:00,14.76,18.94,81.0,0.0,95.12
2012-10-17,4,1,10,6,0,3,1,1,0.38,0.3939,0.82,0.0,7,171,178,Winter,Clear/partly cloudy,2012-10-17 06:00:00,15.58,19.7,82.0,0.0,96.07
2012-10-17,4,1,10,7,0,3,1,1,0.36,0.3636,0.81,0.1045,15,449,464,Winter,Clear/partly cloudy,2012-10-17 07:00:00,14.76,18.18,81.0,7.0,96.77
2012-10-17,4,1,10,8,0,3,1,2,0.4,0.4091,0.76,0.0,38,779,817,Winter,Mist/cloudy,2012-10-17 08:00:00,16.4,20.46,76.0,0.0,95.35
2012-10-17,4,1,10,9,0,3,1,2,0.42,0.4242,0.77,0.0,38,344,382,Winter,Mist/cloudy,2012-10-17 09:00:00,17.22,21.21,77.0,0.0,90.05
2012-10-17,4,1,10,10,0,3,1,2,0.46,0.4545,0.67,0.0,60,168,228,Winter,Mist/cloudy,2012-10-17 10:00:00,18.86,22.72,67.0,0.0,73.68
2012-10-17,4,1,10,11,0,3,1,2,0.5,0.4848,0.51,0.0896,78,156,234,Winter,Mist/cloudy,2012-10-17 11:00:00,20.5,24.24,51.0,6.0,66.67
2012-10-17,4,1,10,12,0,3,1,2,0.52,0.5,0.48,0.1642,71,261,332,Winter,Mist/cloudy,2012-10-17 12:00:00,21.32,25.0,48.0,11.0,78.61
2012-10-17,4,1,10,13,0,3,1,2,0.54,0.5152,0.49,0.1343,73,237,310,Winter,Mist/cloudy,2012-10-17 13:00:00,22.14,25.76,49.0,9.0,76.45
2012-10-17,4,1,10,14,0,3,1,2,0.56,0.5303,0.43,0.1642,82,188,270,Winter,Mist/cloudy,2012-10-17 14:00:00,22.96,26.52,43.0,11.0,69.63
2012-10-17,4,1,10,15,0,3,1,2,0.58,0.5455,0.43,0.2239,62,239,301,Winter,Mist/cloudy,2012-10-17 15:00:00,23.78,27.28,43.0,15.0,79.4
2012-10-17,4,1,10,16,0,3,1,1,0.56,0.5303,0.52,0.194,70,396,466,Winter,Clear/partly cloudy,2012-10-17 16:00:00,22.96,26.52,52.0,13.0,84.98
2012-10-17,4,1,10,17,0,3,1,1,0.54,0.5152,0.56,0.1045,122,766,888,Winter,Clear/partly cloudy,2012-10-17 17:00:00,22.14,25.76,56.0,7.0,86.26
2012-10-17,4,1,10,18,0,3,1,1,0.52,0.5,0.59,0.1642,90,794,884,Winter,Clear/partly cloudy,2012-10-17 18:00:00,21.32,25.0,59.0,11.0,89.82
2012-10-17,4,1,10,19,0,3,1,1,0.5,0.4848,0.72,0.194,49,467,516,Winter,Clear/partly cloudy,2012-10-17 19:00:00,20.5,24.24,72.0,13.0,90.5
2012-10-17,4,1,10,20,0,3,1,1,0.5,0.4848,0.72,0.1343,54,360,414,Winter,Clear/partly cloudy,2012-10-17 20:00:00,20.5,24.24,72.0,9.0,86.96
2012-10-17,4,1,10,21,0,3,1,1,0.46,0.4545,0.82,0.194,28,301,329,Winter,Clear/partly cloudy,2012-10-17 21:00:00,18.86,22.72,82.0,13.0,91.49
2012-10-17,4,1,10,22,0,3,1,1,0.46,0.4545,0.88,0.2537,17,198,215,Winter,Clear/partly cloudy,2012-10-17 22:00:00,18.86,22.72,88.0,17.0,92.09
2012-10-17,4,1,10,23,0,3,1,1,0.46,0.4545,0.88,0.2239,15,84,99,Winter,Clear/partly cloudy,2012-10-17 23:00:00,18.86,22.72,88.0,15.0,84.85
2012-10-18,4,1,10,0,0,4,1,1,0.46,0.4545,0.88,0.194,4,53,57,Winter,Clear/partly cloudy,2012-10-18 00:00:00,18.86,22.72,88.0,13.0,92.98
2012-10-18,4,1,10,1,0,4,1,1,0.46,0.4545,0.82,0.2239,0,14,14,Winter,Clear/partly cloudy,2012-10-18 01:00:00,18.86,22.72,82.0,15.0,100.0
2012-10-18,4,1,10,2,0,4,1,1,0.46,0.4545,0.82,0.194,1,13,14,Winter,Clear/partly cloudy,2012-10-18 02:00:00,18.86,22.72,82.0,13.0,92.86
2012-10-18,4,1,10,3,0,4,1,1,0.44,0.4394,0.88,0.2239,0,5,5,Winter,Clear/partly cloudy,2012-10-18 03:00:00,18.04,21.97,88.0,15.0,100.0
2012-10-18,4,1,10,4,0,4,1,1,0.44,0.4394,0.88,0.2239,0,5,5,Winter,Clear/partly cloudy,2012-10-18 04:00:00,18.04,21.97,88.0,15.0,100.0
2012-10-18,4,1,10,5,0,4,1,1,0.44,0.4394,0.82,0.2239,1,41,42,Winter,Clear/partly cloudy,2012-10-18 05:00:00,18.04,21.97,82.0,15.0,97.62
2012-10-18,4,1,10,6,0,4,1,1,0.44,0.4394,0.88,0.2985,3,150,153,Winter,Clear/partly cloudy,2012-10-18 06:00:00,18.04,21.97,88.0,20.0,98.04
2012-10-18,4,1,10,7,0,4,1,1,0.44,0.4394,0.88,0.2537,20,488,508,Winter,Clear/partly cloudy,2012-10-18 07:00:00,18.04,21.97,88.0,17.0,96.06
2012-10-18,4,1,10,8,0,4,1,1,0.46,0.4545,0.82,0.2537,31,803,834,Winter,Clear/partly cloudy,2012-10-18 08:00:00,18.86,22.72,82.0,17.0,96.28
2012-10-18,4,1,10,9,0,4,1,2,0.5,0.4848,0.77,0.1642,41,346,387,Winter,Mist/cloudy,2012-10-18 09:00:00,20.5,24.24,77.0,11.0,89.41
2012-10-18,4,1,10,10,0,4,1,2,0.52,0.5,0.68,0.2239,60,158,218,Winter,Mist/cloudy,2012-10-18 10:00:00,21.32,25.0,68.0,15.0,72.48
2012-10-18,4,1,10,11,0,4,1,2,0.56,0.5303,0.56,0.2239,79,189,268,Winter,Mist/cloudy,2012-10-18 11:00:00,22.96,26.52,56.0,15.0,70.52
2012-10-18,4,1,10,12,0,4,1,2,0.6,0.6212,0.53,0.2537,93,284,377,Winter,Mist/cloudy,2012-10-18 12:00:00,24.6,31.06,53.0,17.0,75.33
2012-10-18,4,1,10,13,0,4,1,1,0.62,0.6212,0.53,0.3582,96,236,332,Winter,Clear/partly cloudy,2012-10-18 13:00:00,25.42,31.06,53.0,24.0,71.08
2012-10-18,4,1,10,14,0,4,1,2,0.62,0.6212,0.5,0.2985,94,191,285,Winter,Mist/cloudy,2012-10-18 14:00:00,25.42,31.06,50.0,20.0,67.02
2012-10-18,4,1,10,15,0,4,1,2,0.6,0.6061,0.6,0.194,69,284,353,Winter,Mist/cloudy,2012-10-18 15:00:00,24.6,30.3,60.0,13.0,80.45
2012-10-18,4,1,10,16,0,4,1,1,0.6,0.6212,0.56,0.2836,94,356,450,Winter,Clear/partly cloudy,2012-10-18 16:00:00,24.6,31.06,56.0,19.0,79.11
2012-10-18,4,1,10,17,0,4,1,2,0.58,0.5455,0.64,0.3284,102,788,890,Winter,Mist/cloudy,2012-10-18 17:00:00,23.78,27.28,64.0,22.0,88.54
2012-10-18,4,1,10,18,0,4,1,2,0.56,0.5303,0.64,0.3284,68,720,788,Winter,Mist/cloudy,2012-10-18 18:00:00,22.96,26.52,64.0,22.0,91.37
2012-10-18,4,1,10,19,0,4,1,2,0.56,0.5303,0.68,0.2985,42,471,513,Winter,Mist/cloudy,2012-10-18 19:00:00,22.96,26.52,68.0,20.0,91.81
2012-10-18,4,1,10,20,0,4,1,2,0.56,0.5303,0.68,0.2537,39,348,387,Winter,Mist/cloudy,2012-10-18 20:00:00,22.96,26.52,68.0,17.0,89.92
2012-10-18,4,1,10,21,0,4,1,2,0.54,0.5152,0.77,0.194,38,245,283,Winter,Mist/cloudy,2012-10-18 21:00:00,22.14,25.76,77.0,13.0,86.57
2012-10-18,4,1,10,22,0,4,1,2,0.54,0.5152,0.83,0.194,27,202,229,Winter,Mist/cloudy,2012-10-18 22:00:00,22.14,25.76,83.0,13.0,88.21
2012-10-18,4,1,10,23,0,4,1,2,0.54,0.5152,0.83,0.0,6,111,117,Winter,Mist/cloudy,2012-10-18 23:00:00,22.14,25.76,83.0,0.0,94.87
2012-10-19,4,1,10,0,0,5,1,2,0.56,0.5303,0.83,0.1045,5,51,56,Winter,Mist/cloudy,2012-10-19 00:00:00,22.96,26.52,83.0,7.0,91.07
2012-10-19,4,1,10,1,0,5,1,3,0.54,0.5152,0.88,0.0,4,12,16,Winter,Light rain/snow,2012-10-19 01:00:00,22.14,25.76,88.0,0.0,75.0
2012-10-19,4,1,10,2,0,5,1,2,0.54,0.5152,0.88,0.0,1,9,10,Winter,Mist/cloudy,2012-10-19 02:00:00,22.14,25.76,88.0,0.0,90.0
2012-10-19,4,1,10,3,0,5,1,2,0.56,0.5303,0.83,0.0,0,5,5,Winter,Mist/cloudy,2012-10-19 03:00:00,22.96,26.52,83.0,0.0,100.0
2012-10-19,4,1,10,4,0,5,1,2,0.56,0.5303,0.83,0.0,1,5,6,Winter,Mist/cloudy,2012-10-19 04:00:00,22.96,26.52,83.0,0.0,83.33
2012-10-19,4,1,10,5,0,5,1,2,0.54,0.5152,0.88,0.0,1,35,36,Winter,Mist/cloudy,2012-10-19 05:00:00,22.14,25.76,88.0,0.0,97.22
2012-10-19,4,1,10,6,0,5,1,3,0.54,0.5152,0.94,0.1642,5,126,131,Winter,Light rain/snow,2012-10-19 06:00:00,22.14,25.76,94.0,11.0,96.18
2012-10-19,4,1,10,7,0,5,1,3,0.54,0.5152,0.94,0.0,5,149,154,Winter,Light rain/snow,2012-10-19 07:00:00,22.14,25.76,94.0,0.0,96.75
2012-10-19,4,1,10,8,0,5,1,2,0.54,0.5152,0.94,0.1045,20,447,467,Winter,Mist/cloudy,2012-10-19 08:00:00,22.14,25.76,94.0,7.0,95.72
2012-10-19,4,1,10,9,0,5,1,2,0.54,0.5152,0.94,0.1045,26,363,389,Winter,Mist/cloudy,2012-10-19 09:00:00,22.14,25.76,94.0,7.0,93.32
2012-10-19,4,1,10,10,0,5,1,2,0.58,0.5455,0.88,0.194,26,198,224,Winter,Mist/cloudy,2012-10-19 10:00:00,23.78,27.28,88.0,13.0,88.39
2012-10-19,4,1,10,11,0,5,1,1,0.6,0.5606,0.83,0.194,41,211,252,Winter,Clear/partly cloudy,2012-10-19 11:00:00,24.6,28.03,83.0,13.0,83.73
2012-10-19,4,1,10,12,0,5,1,1,0.64,0.6061,0.69,0.2239,74,258,332,Winter,Clear/partly cloudy,2012-10-19 12:00:00,26.24,30.3,69.0,15.0,77.71
2012-10-19,4,1,10,13,0,5,1,1,0.62,0.5909,0.73,0.2239,87,288,375,Winter,Clear/partly cloudy,2012-10-19 13:00:00,25.42,29.54,73.0,15.0,76.8
2012-10-19,4,1,10,14,0,5,1,1,0.66,0.6212,0.61,0.2537,88,277,365,Winter,Clear/partly cloudy,2012-10-19 14:00:00,27.06,31.06,61.0,17.0,75.89
2012-10-19,4,1,10,15,0,5,1,1,0.64,0.6061,0.65,0.2985,93,302,395,Winter,Clear/partly cloudy,2012-10-19 15:00:00,26.24,30.3,65.0,20.0,76.46
2012-10-19,4,1,10,16,0,5,1,3,0.62,0.6061,0.69,0.3582,131,434,565,Winter,Light rain/snow,2012-10-19 16:00:00,25.42,30.3,69.0,24.0,76.81
2012-10-19,4,1,10,17,0,5,1,3,0.62,0.6061,0.69,0.3582,48,377,425,Winter,Light rain/snow,2012-10-19 17:00:00,25.42,30.3,69.0,24.0,88.71
2012-10-19,4,1,10,18,0,5,1,1,0.56,0.5303,0.83,0.1045,21,212,233,Winter,Clear/partly cloudy,2012-10-19 18:00:00,22.96,26.52,83.0,7.0,90.99
2012-10-19,4,1,10,19,0,5,1,1,0.54,0.5152,0.88,0.1642,19,213,232,Winter,Clear/partly cloudy,2012-10-19 19:00:00,22.14,25.76,88.0,11.0,91.81
2012-10-19,4,1,10,20,0,5,1,1,0.52,0.5,0.77,0.194,13,216,229,Winter,Clear/partly cloudy,2012-10-19 20:00:00,21.32,25.0,77.0,13.0,94.32
2012-10-19,4,1,10,21,0,5,1,1,0.5,0.4848,0.77,0.0,17,189,206,Winter,Clear/partly cloudy,2012-10-19 21:00:00,20.5,24.24,77.0,0.0,91.75
2012-10-19,4,1,10,22,0,5,1,1,0.5,0.4848,0.77,0.0896,14,176,190,Winter,Clear/partly cloudy,2012-10-19 22:00:00,20.5,24.24,77.0,6.0,92.63
2012-10-19,4,1,10,23,0,5,1,1,0.46,0.4545,0.88,0.1045,13,118,131,Winter,Clear/partly cloudy,2012-10-19 23:00:00,18.86,22.72,88.0,7.0,90.08
2012-10-20,4,1,10,0,0,6,0,1,0.46,0.4545,0.82,0.1343,13,110,123,Winter,Clear/partly cloudy,2012-10-20 00:00:00,18.86,22.72,82.0,9.0,89.43
2012-10-20,4,1,10,1,0,6,0,1,0.46,0.4545,0.72,0.1343,2,93,95,Winter,Clear/partly cloudy,2012-10-20 01:00:00,18.86,22.72,72.0,9.0,97.89
2012-10-20,4,1,10,2,0,6,0,1,0.44,0.4394,0.77,0.1045,9,69,78,Winter,Clear/partly cloudy,2012-10-20 02:00:00,18.04,21.97,77.0,7.0,88.46
2012-10-20,4,1,10,3,0,6,0,1,0.42,0.4242,0.77,0.1343,2,27,29,Winter,Clear/partly cloudy,2012-10-20 03:00:00,17.22,21.21,77.0,9.0,93.1
2012-10-20,4,1,10,4,0,6,0,1,0.44,0.4394,0.72,0.0,9,9,18,Winter,Clear/partly cloudy,2012-10-20 04:00:00,18.04,21.97,72.0,0.0,50.0
2012-10-20,4,1,10,5,0,6,0,1,0.4,0.4091,0.82,0.0,6,7,13,Winter,Clear/partly cloudy,2012-10-20 05:00:00,16.4,20.46,82.0,0.0,53.85
2012-10-20,4,1,10,6,0,6,0,1,0.42,0.4242,0.71,0.0,5,26,31,Winter,Clear/partly cloudy,2012-10-20 06:00:00,17.22,21.21,71.0,0.0,83.87
2012-10-20,4,1,10,7,0,6,0,1,0.4,0.4091,0.82,0.0,6,59,65,Winter,Clear/partly cloudy,2012-10-20 07:00:00,16.4,20.46,82.0,0.0,90.77
2012-10-20,4,1,10,8,0,6,0,1,0.46,0.4545,0.67,0.1343,29,164,193,Winter,Clear/partly cloudy,2012-10-20 08:00:00,18.86,22.72,67.0,9.0,84.97
2012-10-20,4,1,10,9,0,6,0,1,0.5,0.4848,0.59,0.1343,106,257,363,Winter,Clear/partly cloudy,2012-10-20 09:00:00,20.5,24.24,59.0,9.0,70.8
2012-10-20,4,1,10,10,0,6,0,1,0.52,0.5,0.52,0.1343,111,312,423,Winter,Clear/partly cloudy,2012-10-20 10:00:00,21.32,25.0,52.0,9.0,73.76
2012-10-20,4,1,10,11,0,6,0,1,0.54,0.5152,0.52,0.2239,204,408,612,Winter,Clear/partly cloudy,2012-10-20 11:00:00,22.14,25.76,52.0,15.0,66.67
2012-10-20,4,1,10,12,0,6,0,1,0.56,0.5303,0.46,0.1045,267,436,703,Winter,Clear/partly cloudy,2012-10-20 12:00:00,22.96,26.52,46.0,7.0,62.02
2012-10-20,4,1,10,13,0,6,0,1,0.56,0.5303,0.43,0.1642,273,441,714,Winter,Clear/partly cloudy,2012-10-20 13:00:00,22.96,26.52,43.0,11.0,61.76
2012-10-20,4,1,10,14,0,6,0,1,0.56,0.5303,0.4,0.0,335,376,711,Winter,Clear/partly cloudy,2012-10-20 14:00:00,22.96,26.52,40.0,0.0,52.88
2012-10-20,4,1,10,15,0,6,0,1,0.56,0.5303,0.43,0.0,308,403,711,Winter,Clear/partly cloudy,2012-10-20 15:00:00,22.96,26.52,43.0,0.0,56.68
2012-10-20,4,1,10,16,0,6,0,1,0.54,0.5152,0.42,0.2836,325,366,691,Winter,Clear/partly cloudy,2012-10-20 16:00:00,22.14,25.76,42.0,19.0,52.97
2012-10-20,4,1,10,17,0,6,0,1,0.54,0.5152,0.37,0.2239,347,384,731,Winter,Clear/partly cloudy,2012-10-20 17:00:00,22.14,25.76,37.0,15.0,52.53
2012-10-20,4,1,10,18,0,6,0,1,0.52,0.5,0.39,0.2239,165,356,521,Winter,Clear/partly cloudy,2012-10-20 18:00:00,21.32,25.0,39.0,15.0,68.33
2012-10-20,4,1,10,19,0,6,0,1,0.5,0.4848,0.45,0.1343,77,268,345,Winter,Clear/partly cloudy,2012-10-20 19:00:00,20.5,24.24,45.0,9.0,77.68
2012-10-20,4,1,10,20,0,6,0,1,0.5,0.4848,0.39,0.2239,61,198,259,Winter,Clear/partly cloudy,2012-10-20 20:00:00,20.5,24.24,39.0,15.0,76.45
2012-10-20,4,1,10,21,0,6,0,1,0.46,0.4545,0.47,0.2239,72,224,296,Winter,Clear/partly cloudy,2012-10-20 21:00:00,18.86,22.72,47.0,15.0,75.68
2012-10-20,4,1,10,22,0,6,0,1,0.44,0.4394,0.51,0.1045,47,155,202,Winter,Clear/partly cloudy,2012-10-20 22:00:00,18.04,21.97,51.0,7.0,76.73
2012-10-20,4,1,10,23,0,6,0,1,0.42,0.4242,0.58,0.0,27,136,163,Winter,Clear/partly cloudy,2012-10-20 23:00:00,17.22,21.21,58.0,0.0,83.44
2012-10-21,4,1,10,0,0,0,0,1,0.44,0.4394,0.54,0.1642,35,119,154,Winter,Clear/partly cloudy,2012-10-21 00:00:00,18.04,21.97,54.0,11.0,77.27
2012-10-21,4,1,10,1,0,0,0,1,0.42,0.4242,0.58,0.2239,20,97,117,Winter,Clear/partly cloudy,2012-10-21 01:00:00,17.22,21.21,58.0,15.0,82.91
2012-10-21,4,1,10,2,0,0,0,1,0.4,0.4091,0.62,0.1642,44,88,132,Winter,Clear/partly cloudy,2012-10-21 02:00:00,16.4,20.46,62.0,11.0,66.67
2012-10-21,4,1,10,3,0,0,0,1,0.38,0.3939,0.66,0.0896,12,29,41,Winter,Clear/partly cloudy,2012-10-21 03:00:00,15.58,19.7,66.0,6.0,70.73
2012-10-21,4,1,10,4,0,0,0,1,0.36,0.3485,0.71,0.1642,8,13,21,Winter,Clear/partly cloudy,2012-10-21 04:00:00,14.76,17.42,71.0,11.0,61.9
2012-10-21,4,1,10,5,0,0,0,1,0.38,0.3939,0.66,0.0896,6,4,10,Winter,Clear/partly cloudy,2012-10-21 05:00:00,15.58,19.7,66.0,6.0,40.0
2012-10-21,4,1,10,6,0,0,0,1,0.4,0.4091,0.62,0.0,8,18,26,Winter,Clear/partly cloudy,2012-10-21 06:00:00,16.4,20.46,62.0,0.0,69.23
2012-10-21,4,1,10,7,0,0,0,1,0.4,0.4091,0.62,0.0,13,43,56,Winter,Clear/partly cloudy,2012-10-21 07:00:00,16.4,20.46,62.0,0.0,76.79
2012-10-21,4,1,10,8,0,0,0,1,0.42,0.4242,0.67,0.0,39,104,143,Winter,Clear/partly cloudy,2012-10-21 08:00:00,17.22,21.21,67.0,0.0,72.73
2012-10-21,4,1,10,9,0,0,0,1,0.46,0.4545,0.55,0.1642,77,192,269,Winter,Clear/partly cloudy,2012-10-21 09:00:00,18.86,22.72,55.0,11.0,71.38
2012-10-21,4,1,10,10,0,0,0,1,0.5,0.4848,0.48,0.2985,167,276,443,Winter,Clear/partly cloudy,2012-10-21 10:00:00,20.5,24.24,48.0,20.0,62.3
2012-10-21,4,1,10,11,0,0,0,1,0.52,0.5,0.44,0.3284,191,356,547,Winter,Clear/partly cloudy,2012-10-21 11:00:00,21.32,25.0,44.0,22.0,65.08
2012-10-21,4,1,10,12,0,0,0,1,0.54,0.5152,0.39,0.3284,236,439,675,Winter,Clear/partly cloudy,2012-10-21 12:00:00,22.14,25.76,39.0,22.0,65.04
2012-10-21,4,1,10,13,0,0,0,1,0.56,0.5303,0.37,0.2537,243,383,626,Winter,Clear/partly cloudy,2012-10-21 13:00:00,22.96,26.52,37.0,17.0,61.18
2012-10-21,4,1,10,14,0,0,0,1,0.56,0.5303,0.35,0.194,235,405,640,Winter,Clear/partly cloudy,2012-10-21 14:00:00,22.96,26.52,35.0,13.0,63.28
2012-10-21,4,1,10,15,0,0,0,1,0.56,0.5303,0.35,0.3284,240,383,623,Winter,Clear/partly cloudy,2012-10-21 15:00:00,22.96,26.52,35.0,22.0,61.48
